bd,cd,bp,bm,cp,cm
96,200,1054,533,2148,848
96,201,1054,533,2158,858
96,202,1055,533,2169,868
96,203,1055,533,2179,878
96,204,1054,533,2189,888
96,205,1054,533,2199,898
96,206,1054,533,2209,908
96,207,1054,533,2220,919
96,208,1054,533,2230,929
96,209,1054,533,2241,939
96,210,1055,533,2252,949
96,211,1054,533,2262,960
96,212,1054,533,2273,970
96,213,1054,533,2285,981
96,214,1054,533,2295,992
96,215,1055,533,2306,1003
96,216,1054,533,2317,1013
96,217,1055,533,2327,1023
96,218,1054,533,2338,1034
96,219,1054,533,2348,1044
96,220,1054,533,2359,1055
96,221,1054,533,2370,1065
96,222,1054,533,2380,1075
96,223,1054,533,2391,1086
96,224,1054,533,2400,1094
96,225,1054,533,2410,1106
96,226,1054,533,2421,1116
96,227,1054,533,2431,1126
96,228,1054,533,2441,1136
96,229,1054,533,2452,1147
96,230,1054,533,2463,1156
96,231,1054,533,2474,1167
96,232,1054,533,2484,1177
96,233,1054,533,2494,1187
96,234,1054,533,2504,1198
96,235,1054,533,2515,1207
96,236,1054,533,2525,1217
96,237,1054,533,2535,1228
96,238,1054,533,2546,1238
96,239,1054,533,2556,1249
96,240,1054,533,2567,1259
96,241,1054,533,2577,1268
96,242,1054,533,2587,1278
96,243,1054,533,2596,1288
96,244,1054,533,2607,1298
96,245,1054,533,2617,1308
96,246,1054,533,2627,1318
96,247,1054,533,2638,1328
96,248,1054,533,2648,1338
96,249,1054,533,2659,1349
96,250,1054,533,2668,1357
96,251,1054,533,2678,1367
96,252,1054,533,2688,1377
96,253,1054,533,2698,1387
96,254,1054,533,2708,1397
96,255,1054,533,2718,1407
100,0,1098,416,0,0
100,1,1097,418,10,0
100,2,1097,420,20,2
100,3,1097,421,33,4
100,4,1098,423,43,6
100,5,1097,425,55,7
100,6,1097,426,66,9
100,7,1097,427,78,10
100,8,1098,429,89,12
100,9,1098,430,100,14
100,10,1098,431,112,15
100,11,1097,433,123,17
100,12,1097,434,134,18
100,13,1098,435,146,19
100,14,1098,436,158,21
100,15,1098,438,169,22
100,16,1097,439,181,24
100,17,1098,440,192,25
100,18,1097,442,203,26
100,19,1097,442,215,27
100,20,1097,443,226,29
100,21,1097,444,236,30
100,22,1097,446,247,31
100,23,1098,447,259,32
100,24,1098,448,269,34
100,25,1098,449,281,35
100,26,1097,450,292,36
100,27,1097,451,302,37
100,28,1098,452,314,39
100,29,1097,453,325,40
100,30,1098,454,336,41
100,31,1097,455,347,42
100,32,1098,456,358,43
100,33,1098,457,369,44
100,34,1097,458,380,46
100,35,1097,459,391,47
100,36,1097,459,402,48
100,37,1097,460,413,49
100,38,1097,461,424,50
100,39,1097,462,434,51
100,40,1097,463,445,52
100,41,1097,464,457,54
100,42,1097,465,468,55
100,43,1097,466,479,56
100,44,1097,467,490,57
100,45,1097,468,501,58
100,46,1097,468,511,59
100,47,1097,469,522,60
100,48,1097,470,532,61
100,49,1097,471,543,62
100,50,1098,472,554,63
100,51,1098,473,564,64
100,52,1097,473,575,65
100,53,1097,474,586,66
100,54,1098,475,597,68
100,55,1097,476,608,68
100,56,1097,477,618,70
100,57,1098,478,629,71
100,58,1097,479,640,72
100,59,1097,479,651,73
100,60,1098,480,662,74
100,61,1097,481,673,75
100,62,1097,482,683,76
100,63,1098,483,694,77
100,64,1097,483,705,78
100,65,1097,485,716,79
100,66,1097,485,727,80
100,67,1097,486,738,82
100,68,1097,487,748,83
100,69,1097,487,759,83
100,70,1097,488,769,84
100,71,1097,489,781,86
100,72,1097,490,792,87
100,73,1097,490,802,88
100,74,1097,491,813,89
100,75,1097,492,824,90
100,76,1098,493,834,91
100,77,1098,493,845,92
100,78,1097,494,855,93
100,79,1097,495,866,94
100,80,1097,496,876,95
100,81,1097,496,887,96
100,82,1097,497,896,97
100,83,1098,498,907,98
100,84,1097,499,918,100
100,85,1097,499,929,100
100,86,1098,500,939,101
100,87,1097,501,950,103
100,88,1098,502,962,104
100,89,1097,502,972,105
100,90,1097,503,982,106
100,91,1097,504,992,107
100,92,1097,504,1003,108
100,93,1098,505,1014,109
100,94,1098,506,1025,111
100,95,1098,506,1036,111
100,96,1097,507,1046,113
100,97,1098,508,1057,114
100,98,1098,509,1068,115
100,99,1097,510,1078,116
100,100,1097,510,1088,117
100,101,1098,511,1099,119
100,102,1097,512,1110,120
100,103,1097,512,1120,121
100,104,1097,513,1131,122
100,105,1097,514,1141,123
100,106,1097,514,1153,125
100,107,1097,515,1163,126
100,108,1097,516,1174,127
100,109,1097,516,1185,128
100,110,1097,517,1195,129
100,111,1098,518,1206,131
100,112,1097,519,1216,132
100,113,1097,519,1227,133
100,114,1097,520,1237,134
100,115,1097,520,1248,136
100,116,1097,521,1259,137
100,117,1097,522,1270,139
100,118,1097,523,1280,140
100,119,1097,523,1291,142
100,120,1097,524,1302,143
100,121,1098,525,1313,145
100,122,1097,525,1323,146
100,123,1097,526,1334,148
100,124,1098,526,1345,149
100,125,1097,527,1356,151
100,126,1097,528,1366,152
100,127,1097,528,1377,154
100,128,1097,529,1388,156
100,129,1097,530,1398,158
100,130,1097,530,1408,160
100,131,1097,531,1419,162
100,132,1097,532,1429,164
100,133,1097,532,1440,166
100,134,1097,533,1450,168
100,135,1097,533,1460,170
100,136,1097,534,1471,173
100,137,1098,534,1481,175
100,138,1098,535,1492,178
100,139,1097,535,1503,182
100,140,1097,536,1513,185
100,141,1098,536,1524,188
100,142,1097,537,1535,192
100,143,1097,537,1546,197
100,144,1097,538,1557,202
100,145,1097,538,1567,208
100,146,1097,538,1579,215
100,147,1098,539,1589,222
100,148,1097,539,1601,231
100,149,1097,539,1612,239
100,150,1097,539,1622,248
100,151,1097,539,1633,258
100,152,1097,539,1643,268
100,153,1097,539,1654,278
100,154,1097,539,1665,289
100,155,1097,539,1676,299
100,156,1098,539,1686,309
100,157,1097,539,1696,319
100,158,1098,539,1706,328
100,159,1097,539,1717,339
100,160,1097,539,1728,349
100,161,1097,539,1738,359
100,162,1097,539,1748,369
100,163,1097,539,1759,379
100,164,1097,539,1770,390
100,165,1097,539,1780,400
100,166,1097,539,1790,410
100,167,1097,539,1800,419
100,168,1097,539,1810,429
100,169,1097,540,1820,440
100,170,1097,539,1831,450
100,171,1098,539,1842,461
100,172,1097,539,1853,471
100,173,1097,540,1864,482
100,174,1097,539,1875,492
100,175,1097,540,1885,503
100,176,1097,539,1895,512
100,177,1097,539,1906,523
100,178,1097,539,1917,533
100,179,1098,540,1928,545
100,180,1097,539,1938,554
100,181,1098,539,1949,564
100,182,1097,539,1959,575
100,183,1098,539,1970,585
100,184,1098,540,1980,595
100,185,1098,540,1990,604
100,186,1097,539,2000,615
100,187,1097,539,2011,625
100,188,1097,540,2021,635
100,189,1098,539,2032,646
100,190,1097,539,2042,656
100,191,1097,540,2052,666
100,192,1097,540,2063,676
100,193,1097,539,2073,686
100,194,1097,539,2084,696
100,195,1097,539,2095,707
100,196,1097,539,2106,716
100,197,1097,539,2115,726
100,198,1097,539,2126,737
100,199,1097,539,2135,747
100,200,1097,539,2147,757
100,201,1097,540,2157,767
100,202,1097,540,2167,777
100,203,1097,539,2177,788
100,204,1098,540,2187,797
100,205,1097,540,2198,807
100,206,1097,539,2208,817
100,207,1097,540,2218,828
100,208,1097,539,2229,838
100,209,1097,540,2240,849
100,210,1097,540,2250,859
100,211,1098,539,2261,869
100,212,1097,539,2271,879
100,213,1097,539,2283,891
100,214,1097,539,2293,901
100,215,1097,540,2304,911
100,216,1097,539,2315,923
100,217,1097,540,2325,933
100,218,1097,540,2336,943
100,219,1097,539,2346,954
100,220,1097,540,2357,964
100,221,1097,539,2368,975
100,222,1097,540,2378,984
100,223,1097,539,2389,994
100,224,1097,540,2399,1004
100,225,1098,540,2409,1014
100,226,1097,540,2419,1024
100,227,1097,540,2430,1035
100,228,1097,540,2440,1044
100,229,1097,540,2451,1055
100,230,1097,539,2461,1065
100,231,1097,540,2472,1076
100,232,1097,539,2482,1086
100,233,1097,540,2492,1096
100,234,1097,540,2502,1106
100,235,1097,539,2513,1117
100,236,1097,540,2524,1126
100,237,1097,539,2534,1136
100,238,1097,539,2544,1147
100,239,1097,539,2554,1157
100,240,1097,540,2565,1167
100,241,1097,539,2575,1177
100,242,1097,540,2585,1187
100,243,1098,540,2595,1197
100,244,1097,540,2605,1206
100,245,1097,540,2615,1216
100,246,1097,539,2625,1226
100,247,1098,540,2636,1237
100,248,1098,539,2646,1247
100,249,1097,540,2657,1257
100,250,1098,540,2666,1266
100,251,1097,539,2676,1276
100,252,1097,539,2686,1286
100,253,1097,539,2697,1296
100,254,1097,539,2706,1306
100,255,1097,540,2717,1315
104,0,1141,417,0,0
104,1,1142,419,10,0
104,2,1142,421,21,2
104,3,1141,422,32,4
104,4,1142,424,43,5
104,5,1141,425,55,7
104,6,1142,427,66,8
104,7,1141,428,77,10
104,8,1141,430,89,11
104,9,1141,431,100,13
104,10,1142,432,112,15
104,11,1141,434,123,16
104,12,1141,435,134,17
104,13,1142,436,146,19
104,14,1142,437,157,20
104,15,1142,438,169,22
104,16,1142,440,181,23
104,17,1142,441,192,24
104,18,1142,442,203,26
104,19,1142,443,215,27
104,20,1142,444,226,28
104,21,1142,445,236,29
104,22,1142,446,248,30
104,23,1142,447,259,32
104,24,1142,448,269,33
104,25,1141,450,281,34
104,26,1142,451,292,35
104,27,1142,451,303,36
104,28,1142,453,314,37
104,29,1141,453,325,39
104,30,1142,454,336,40
104,31,1142,455,347,41
104,32,1142,456,358,42
104,33,1142,457,368,43
104,34,1142,458,380,44
104,35,1142,459,390,46
104,36,1142,460,401,47
104,37,1142,461,412,48
104,38,1142,462,424,49
104,39,1142,463,434,50
104,40,1142,464,445,51
104,41,1141,465,457,52
104,42,1142,465,468,53
104,43,1141,466,479,54
104,44,1142,467,490,56
104,45,1142,468,501,57
104,46,1142,469,511,58
104,47,1142,470,522,58
104,48,1142,470,532,60
104,49,1141,471,543,61
104,50,1142,472,553,62
104,51,1142,473,564,63
104,52,1141,474,575,64
104,53,1141,475,586,65
104,54,1142,476,597,66
104,55,1142,477,607,67
104,56,1142,478,619,68
104,57,1142,478,629,69
104,58,1142,479,640,70
104,59,1142,480,651,71
104,60,1142,481,662,72
104,61,1141,481,673,73
104,62,1142,482,683,74
104,63,1141,483,694,75
104,64,1142,484,705,76
104,65,1142,485,716,77
104,66,1141,485,727,79
104,67,1142,486,738,79
104,68,1142,487,748,81
104,69,1142,488,759,82
104,70,1142,488,769,82
104,71,1141,489,780,84
104,72,1142,490,791,85
104,73,1141,491,802,86
104,74,1142,492,813,87
104,75,1142,493,824,88
104,76,1142,493,834,89
104,77,1142,494,845,90
104,78,1142,495,855,91
104,79,1142,495,866,92
104,80,1142,496,877,93
104,81,1142,497,887,94
104,82,1142,497,896,95
104,83,1142,498,907,96
104,84,1141,499,918,97
104,85,1142,500,929,98
104,86,1142,501,938,99
104,87,1142,501,950,100
104,88,1141,502,961,102
104,89,1141,503,971,102
104,90,1141,503,982,103
104,91,1142,504,992,104
104,92,1141,505,1003,105
104,93,1142,505,1014,107
104,94,1141,506,1025,108
104,95,1141,507,1036,109
104,96,1141,508,1046,110
104,97,1141,509,1056,111
104,98,1141,509,1068,112
104,99,1141,510,1078,113
104,100,1141,510,1088,114
104,101,1141,511,1099,115
104,102,1141,512,1109,116
104,103,1142,513,1120,117
104,104,1142,513,1131,118
104,105,1142,514,1142,120
104,106,1141,515,1153,121
104,107,1142,515,1163,122
104,108,1142,516,1173,123
104,109,1142,517,1185,124
104,110,1142,518,1195,125
104,111,1142,518,1206,126
104,112,1141,519,1216,128
104,113,1142,520,1226,129
104,114,1141,520,1237,130
104,115,1142,521,1248,131
104,116,1141,522,1259,132
104,117,1141,522,1269,133
104,118,1142,523,1280,135
104,119,1142,524,1290,136
104,120,1141,524,1301,137
104,121,1142,525,1313,139
104,122,1141,526,1323,140
104,123,1142,527,1334,141
104,124,1141,527,1345,143
104,125,1142,528,1355,144
104,126,1141,528,1365,146
104,127,1141,529,1377,147
104,128,1141,530,1387,148
104,129,1141,531,1399,150
104,130,1141,531,1407,151
104,131,1142,532,1418,153
104,132,1141,532,1430,154
104,133,1141,533,1439,156
104,134,1141,534,1449,157
104,135,1142,534,1460,159
104,136,1141,535,1470,160
104,137,1141,535,1481,162
104,138,1141,536,1491,164
104,139,1141,537,1503,166
104,140,1141,537,1513,168
104,141,1142,538,1523,170
104,142,1141,539,1534,172
104,143,1142,539,1546,174
104,144,1141,540,1557,177
104,145,1141,540,1567,179
104,146,1141,541,1578,182
104,147,1141,541,1589,185
104,148,1142,542,1600,188
104,149,1141,543,1610,191
104,150,1141,543,1621,195
104,151,1142,544,1632,198
104,152,1141,544,1641,203
104,153,1141,545,1652,208
104,154,1141,545,1663,213
104,155,1142,545,1674,219
104,156,1142,545,1685,226
104,157,1141,545,1695,234
104,158,1141,545,1705,242
104,159,1142,546,1716,251
104,160,1141,546,1726,260
104,161,1142,545,1736,270
104,162,1141,546,1746,279
104,163,1142,546,1757,289
104,164,1141,546,1768,300
104,165,1141,546,1778,310
104,166,1141,546,1789,319
104,167,1141,546,1799,329
104,168,1141,546,1809,339
104,169,1141,546,1820,350
104,170,1141,546,1830,360
104,171,1141,546,1841,371
104,172,1141,546,1852,381
104,173,1141,546,1863,392
104,174,1141,546,1874,402
104,175,1141,546,1883,412
104,176,1141,546,1894,422
104,177,1141,546,1904,432
104,178,1141,546,1915,443
104,179,1141,546,1927,453
104,180,1141,546,1937,464
104,181,1141,546,1947,474
104,182,1141,546,1958,483
104,183,1141,546,1968,494
104,184,1141,546,1978,504
104,185,1142,546,1989,514
104,186,1141,546,1999,524
104,187,1141,546,2009,534
104,188,1141,546,2019,544
104,189,1141,546,2030,554
104,190,1141,546,2041,565
104,191,1141,546,2051,574
104,192,1141,546,2061,585
104,193,1141,546,2072,595
104,194,1141,546,2082,604
104,195,1142,546,2093,615
104,196,1141,546,2103,625
104,197,1141,546,2113,635
104,198,1141,546,2123,645
104,199,1142,546,2133,655
104,200,1141,546,2145,665
104,201,1141,546,2154,675
104,202,1141,546,2165,686
104,203,1142,546,2175,696
104,204,1141,546,2185,705
104,205,1142,546,2196,715
104,206,1141,546,2206,725
104,207,1141,546,2217,736
104,208,1141,546,2227,746
104,209,1142,546,2237,757
104,210,1141,546,2248,767
104,211,1142,546,2259,776
104,212,1141,546,2270,788
104,213,1141,546,2281,799
104,214,1141,546,2291,810
104,215,1141,546,2302,819
104,216,1140,546,2313,830
104,217,1141,546,2323,840
104,218,1141,546,2334,851
104,219,1142,546,2345,861
104,220,1141,546,2355,872
104,221,1141,546,2366,883
104,222,1141,546,2376,893
104,223,1141,546,2387,903
104,224,1141,546,2396,911
104,225,1141,546,2407,922
104,226,1141,546,2417,932
104,227,1141,546,2428,942
104,228,1141,546,2438,952
104,229,1142,546,2449,962
104,230,1141,546,2459,973
104,231,1141,546,2470,984
104,232,1141,546,2480,994
104,233,1141,546,2490,1003
104,234,1141,546,2500,1013
104,235,1141,546,2511,1023
104,236,1141,546,2521,1034
104,237,1141,546,2532,1044
104,238,1141,546,2542,1054
104,239,1142,546,2553,1064
104,240,1141,546,2563,1075
104,241,1141,546,2573,1084
104,242,1141,546,2583,1094
104,243,1142,546,2593,1104
104,244,1142,547,2603,1114
104,245,1141,546,2613,1124
104,246,1141,546,2623,1133
104,247,1141,546,2634,1144
104,248,1141,546,2645,1154
104,249,1141,546,2655,1164
104,250,1141,546,2665,1174
104,251,1141,546,2675,1184
104,252,1141,546,2685,1193
104,253,1141,546,2694,1203
104,254,1141,546,2705,1213
104,255,1141,546,2715,1223
108,0,1186,419,0,0
108,1,1185,420,10,0
108,2,1186,422,20,2
108,3,1185,423,33,3
108,4,1186,425,44,5
108,5,1185,426,55,7
108,6,1186,428,66,8
108,7,1185,429,78,10
108,8,1186,431,89,11
108,9,1186,432,100,12
108,10,1186,433,112,14
108,11,1185,434,123,15
108,12,1185,436,134,17
108,13,1185,437,146,18
108,14,1185,438,157,19
108,15,1186,439,169,21
108,16,1185,441,181,22
108,17,1185,441,192,24
108,18,1186,443,203,25
108,19,1186,444,215,26
108,20,1186,445,226,27
108,21,1186,446,236,28
108,22,1186,447,247,30
108,23,1186,448,259,31
108,24,1186,449,269,32
108,25,1186,450,281,33
108,26,1186,451,292,34
108,27,1185,452,302,35
108,28,1186,453,314,37
108,29,1186,454,325,38
108,30,1185,455,336,39
108,31,1185,456,347,40
108,32,1186,457,358,41
108,33,1185,458,369,42
108,34,1185,459,380,43
108,35,1185,460,391,44
108,36,1185,461,401,45
108,37,1185,462,413,46
108,38,1186,463,424,47
108,39,1185,463,434,49
108,40,1185,464,445,50
108,41,1185,465,456,51
108,42,1185,466,468,52
108,43,1185,467,479,53
108,44,1185,468,490,54
108,45,1186,468,501,55
108,46,1185,469,511,56
108,47,1185,470,522,57
108,48,1185,471,532,58
108,49,1186,472,543,60
108,50,1186,473,553,60
108,51,1186,473,564,62
108,52,1186,474,575,62
108,53,1186,476,586,64
108,54,1185,476,597,65
108,55,1186,477,608,65
108,56,1185,478,619,67
108,57,1185,479,629,68
108,58,1185,479,640,69
108,59,1185,480,651,70
108,60,1185,481,662,71
108,61,1186,482,673,72
108,62,1185,483,684,73
108,63,1186,483,694,74
108,64,1186,484,705,75
108,65,1186,485,716,76
108,66,1185,486,727,77
108,67,1186,487,738,78
108,68,1185,487,748,79
108,69,1185,488,759,80
108,70,1185,489,769,81
108,71,1185,490,780,82
108,72,1185,490,792,83
108,73,1186,491,802,84
108,74,1186,492,813,85
108,75,1185,493,824,86
108,76,1185,493,834,87
108,77,1185,494,845,88
108,78,1186,495,855,89
108,79,1185,496,866,90
108,80,1186,496,876,91
108,81,1185,497,887,92
108,82,1185,498,896,93
108,83,1185,499,907,94
108,84,1185,500,918,95
108,85,1185,500,929,96
108,86,1185,501,939,97
108,87,1186,502,950,98
108,88,1186,502,962,99
108,89,1186,503,972,100
108,90,1186,504,982,101
108,91,1185,505,992,102
108,92,1186,505,1003,103
108,93,1185,506,1013,104
108,94,1185,507,1025,105
108,95,1185,507,1035,106
108,96,1186,508,1046,107
108,97,1186,509,1057,108
108,98,1185,510,1067,109
108,99,1185,510,1078,110
108,100,1185,511,1088,111
108,101,1185,512,1099,112
108,102,1186,513,1109,113
108,103,1185,513,1120,114
108,104,1185,514,1131,116
108,105,1186,515,1141,117
108,106,1186,515,1153,118
108,107,1186,516,1164,119
108,108,1185,517,1173,120
108,109,1186,517,1185,121
108,110,1185,518,1195,122
108,111,1185,519,1206,123
108,112,1185,520,1216,124
108,113,1185,520,1226,125
108,114,1185,521,1237,127
108,115,1185,521,1248,127
108,116,1185,522,1259,129
108,117,1185,523,1269,130
108,118,1185,523,1280,131
108,119,1185,524,1291,132
108,120,1186,525,1301,133
108,121,1185,526,1313,135
108,122,1186,526,1323,136
108,123,1185,527,1334,137
108,124,1185,528,1345,138
108,125,1185,528,1355,139
108,126,1185,529,1365,140
108,127,1185,530,1376,142
108,128,1186,530,1388,143
108,129,1185,531,1398,144
108,130,1185,532,1408,145
108,131,1185,533,1418,146
108,132,1185,533,1429,148
108,133,1185,534,1439,149
108,134,1186,534,1449,150
108,135,1186,535,1460,152
108,136,1185,536,1470,153
108,137,1185,536,1480,155
108,138,1186,537,1492,156
108,139,1185,537,1503,158
108,140,1185,538,1513,159
108,141,1185,539,1524,161
108,142,1185,540,1535,162
108,143,1186,540,1545,164
108,144,1185,541,1556,165
108,145,1185,541,1567,167
108,146,1185,542,1578,169
108,147,1185,543,1588,171
108,148,1185,543,1600,173
108,149,1186,544,1611,174
108,150,1185,544,1620,176
108,151,1185,545,1631,179
108,152,1185,546,1641,181
108,153,1186,546,1652,183
108,154,1185,547,1663,185
108,155,1185,547,1673,188
108,156,1185,548,1684,191
108,157,1185,548,1694,193
108,158,1185,549,1704,196
108,159,1186,549,1715,200
108,160,1186,550,1725,203
108,161,1186,550,1735,207
108,162,1185,550,1745,212
108,163,1186,551,1756,217
108,164,1186,551,1767,223
108,165,1185,552,1777,229
108,166,1186,552,1787,236
108,167,1185,552,1797,244
108,168,1186,552,1807,252
108,169,1185,552,1818,261
108,170,1185,552,1828,271
108,171,1185,552,1839,282
108,172,1185,552,1850,292
108,173,1186,552,1861,302
108,174,1185,552,1871,312
108,175,1186,552,1882,322
108,176,1185,552,1892,331
108,177,1185,553,1903,342
108,178,1185,552,1913,352
108,179,1185,553,1925,364
108,180,1185,552,1935,374
108,181,1186,552,1945,383
108,182,1185,553,1956,394
108,183,1185,552,1966,404
108,184,1185,552,1977,414
108,185,1185,552,1987,424
108,186,1185,552,1997,433
108,187,1186,552,2008,444
108,188,1185,552,2018,454
108,189,1185,552,2029,464
108,190,1185,553,2039,474
108,191,1185,552,2049,484
108,192,1185,552,2060,494
108,193,1185,553,2070,503
108,194,1185,553,2080,514
108,195,1186,552,2091,524
108,196,1185,552,2101,534
108,197,1185,552,2111,544
108,198,1186,553,2122,554
108,199,1185,553,2132,564
108,200,1185,553,2143,575
108,201,1185,552,2153,584
108,202,1185,553,2163,594
108,203,1185,552,2174,605
108,204,1186,552,2184,615
108,205,1185,552,2194,624
108,206,1185,553,2204,634
108,207,1185,553,2215,644
108,208,1185,553,2225,655
108,209,1185,552,2236,664
108,210,1185,553,2246,675
108,211,1185,552,2257,686
108,212,1185,553,2268,696
108,213,1185,553,2280,707
108,214,1186,553,2289,717
108,215,1185,553,2300,727
108,216,1185,553,2311,738
108,217,1186,553,2322,748
108,218,1186,553,2332,758
108,219,1185,553,2343,769
108,220,1186,553,2354,779
108,221,1185,553,2365,790
108,222,1185,553,2375,800
108,223,1186,553,2385,810
108,224,1185,553,2395,820
108,225,1185,553,2405,830
108,226,1185,552,2415,840
108,227,1185,553,2426,849
108,228,1185,553,2436,860
108,229,1185,553,2447,871
108,230,1185,553,2457,881
108,231,1185,553,2469,892
108,232,1185,553,2479,902
108,233,1185,552,2488,911
108,234,1185,553,2499,921
108,235,1185,553,2509,931
108,236,1185,553,2520,942
108,237,1185,552,2530,952
108,238,1185,553,2541,962
108,239,1185,553,2551,972
108,240,1185,553,2561,982
108,241,1185,552,2572,992
108,242,1185,552,2582,1003
108,243,1185,553,2592,1012
108,244,1185,553,2602,1022
108,245,1185,553,2612,1032
108,246,1185,553,2622,1041
108,247,1185,553,2633,1051
108,248,1185,553,2643,1062
108,249,1185,553,2653,1072
108,250,1185,553,2663,1081
108,251,1185,553,2673,1090
108,252,1185,553,2683,1101
108,253,1185,553,2693,1111
108,254,1186,553,2702,1120
108,255,1185,553,2713,1130
112,0,1229,420,0,0
112,1,1229,422,9,0
112,2,1229,423,21,2
112,3,1229,425,32,3
112,4,1229,426,43,5
112,5,1229,427,55,7
112,6,1229,429,66,8
112,7,1229,430,78,9
112,8,1229,431,89,11
112,9,1229,433,100,12
112,10,1229,434,112,14
112,11,1229,435,123,15
112,12,1229,437,134,16
112,13,1229,437,146,18
112,14,1229,439,158,19
112,15,1229,440,169,20
112,16,1229,441,181,21
112,17,1229,442,192,23
112,18,1229,443,203,24
112,19,1229,445,214,25
112,20,1229,446,226,27
112,21,1229,447,236,28
112,22,1229,448,248,29
112,23,1229,448,259,30
112,24,1229,450,269,31
112,25,1229,451,281,33
112,26,1229,452,291,34
112,27,1229,453,302,35
112,28,1229,454,314,36
112,29,1229,454,325,37
112,30,1229,456,336,38
112,31,1229,457,347,39
112,32,1229,457,358,40
112,33,1229,458,369,41
112,34,1229,459,380,42
112,35,1229,460,391,44
112,36,1229,461,402,45
112,37,1229,462,412,46
112,38,1229,463,424,47
112,39,1229,464,434,48
112,40,1229,465,445,49
112,41,1229,466,457,50
112,42,1229,467,468,51
112,43,1229,467,479,52
112,44,1229,468,490,53
112,45,1229,469,501,54
112,46,1229,470,511,55
112,47,1229,471,522,56
112,48,1229,472,531,57
112,49,1229,472,543,58
112,50,1229,473,553,59
112,51,1229,474,564,60
112,52,1229,475,575,61
112,53,1229,476,586,62
112,54,1229,476,597,63
112,55,1229,478,607,64
112,56,1229,478,618,65
112,57,1229,479,629,66
112,58,1229,480,640,67
112,59,1229,481,651,68
112,60,1229,482,662,69
112,61,1229,482,673,70
112,62,1229,483,683,72
112,63,1229,484,694,72
112,64,1229,485,705,73
112,65,1229,485,716,74
112,66,1229,487,727,75
112,67,1229,487,737,76
112,68,1229,488,748,77
112,69,1229,488,759,78
112,70,1229,489,769,79
112,71,1229,490,780,80
112,72,1229,491,791,81
112,73,1229,492,802,83
112,74,1229,493,813,83
112,75,1229,493,824,84
112,76,1229,494,834,85
112,77,1229,495,845,86
112,78,1229,495,855,87
112,79,1229,496,866,88
112,80,1229,497,876,89
112,81,1229,497,886,90
112,82,1229,498,896,91
112,83,1229,499,907,92
112,84,1229,500,918,93
112,85,1229,500,928,94
112,86,1229,501,939,95
112,87,1229,502,950,96
112,88,1229,503,961,97
112,89,1229,503,971,98
112,90,1229,504,982,99
112,91,1229,505,992,100
112,92,1229,505,1002,101
112,93,1229,506,1013,102
112,94,1229,507,1024,103
112,95,1229,508,1036,104
112,96,1229,509,1046,105
112,97,1229,509,1056,106
112,98,1229,510,1067,107
112,99,1229,511,1078,108
112,100,1229,511,1088,109
112,101,1229,512,1099,110
112,102,1229,513,1109,111
112,103,1229,514,1120,112
112,104,1229,514,1130,113
112,105,1229,515,1141,114
112,106,1229,516,1152,115
112,107,1229,516,1163,116
112,108,1228,517,1174,117
112,109,1229,518,1184,118
112,110,1229,518,1195,119
112,111,1228,519,1205,120
112,112,1228,520,1216,121
112,113,1229,521,1226,122
112,114,1229,521,1237,123
112,115,1229,522,1247,125
112,116,1229,522,1258,125
112,117,1229,523,1269,127
112,118,1229,524,1280,127
112,119,1229,525,1291,128
112,120,1229,525,1301,130
112,121,1228,526,1313,131
112,122,1229,527,1323,132
112,123,1229,528,1333,133
112,124,1229,528,1345,134
112,125,1229,529,1354,135
112,126,1229,530,1365,136
112,127,1229,530,1376,138
112,128,1228,531,1387,139
112,129,1229,532,1398,140
112,130,1229,532,1407,141
112,131,1229,533,1418,142
112,132,1229,533,1429,143
112,133,1229,534,1439,144
112,134,1229,535,1450,146
112,135,1229,535,1460,147
112,136,1229,536,1470,148
112,137,1229,537,1480,149
112,138,1229,537,1491,150
112,139,1229,538,1503,152
112,140,1229,539,1513,153
112,141,1229,540,1523,154
112,142,1229,540,1534,156
112,143,1229,541,1545,157
112,144,1228,542,1556,158
112,145,1229,542,1566,160
112,146,1229,543,1577,161
112,147,1229,543,1588,162
112,148,1229,544,1599,164
112,149,1229,545,1609,166
112,150,1229,545,1620,167
112,151,1229,546,1630,169
112,152,1229,546,1641,170
112,153,1229,547,1652,172
112,154,1228,548,1662,174
112,155,1229,549,1672,175
112,156,1229,549,1683,177
112,157,1229,550,1693,179
112,158,1229,550,1703,180
112,159,1228,551,1714,182
112,160,1228,551,1724,184
112,161,1229,552,1735,187
112,162,1228,552,1744,189
112,163,1229,553,1755,191
112,164,1229,554,1766,193
112,165,1229,554,1775,196
112,166,1229,554,1786,198
112,167,1229,555,1796,201
112,168,1229,555,1806,204
112,169,1229,556,1816,208
112,170,1229,557,1827,212
112,171,1229,557,1838,217
112,172,1229,557,1849,222
112,173,1229,558,1859,228
112,174,1229,558,1870,234
112,175,1229,558,1880,241
112,176,1229,558,1890,248
112,177,1228,558,1901,257
112,178,1228,558,1912,266
112,179,1229,559,1923,277
112,180,1229,559,1934,286
112,181,1228,558,1944,295
112,182,1229,559,1954,306
112,183,1229,558,1964,315
112,184,1228,559,1975,325
112,185,1228,559,1985,335
112,186,1229,559,1996,345
112,187,1229,559,2006,355
112,188,1229,559,2016,364
112,189,1229,558,2027,375
112,190,1229,559,2037,384
112,191,1229,559,2047,394
112,192,1228,559,2058,404
